[OVERALL]
Total strings found: 3912
FILE: app\src\main\java\com\ai\assistance\operit\core\tools\mcp\MCPToolExecutor.kt
  remaining=14 total=30 excluded_logs=16 excluded_long=0
  L42:16 (64 chars) "$truncated\n\n[... 结果过长，已截断 $remainingLength 个字符。建议使用文件操作或分页查询。]"
  L94:62 (36 chars) "[图像: $mimeType, 大小: $dataSize bytes]"
  L97:58 (28 chars) "[图像: $mimeType, 大小: 0 bytes]"
  L117:66 (10 chars) "[资源: $uri]"
  L122:62 (10 chars) "[资源: $uri]"
  L127:54 (39 chars) "[未知内容类型 '$contentType': ${contentItem}]"
  L228:29 (28 chars) "无效的MCP工具名称格式，应为 '服务器名称:工具名称'"
  L242:29 (24 chars) "无法连接到MCP服务器: $serverName"
  L254:29 (70 chars) "MCP服务 '$serverName' 未激活。请先使用 'use_package' 工具并指定包名 '$serverName' 来激活它。"
  L282:41 (9 chars) "工具调用返回空响应"
  L304:77 (4 chars) "未知错误"
  L307:33 (15 chars) "工具调用失败，但未返回错误信息"
  L320:40 (23 chars) "调用工具时发生异常: ${e.message}"
  L388:36 (28 chars) "无效的MCP工具名称格式，应为 '服务器名称:工具名称'"

FILE: app\src\main\java\com\ai\assistance\operit\data\model\StandardModelParameters.kt
  remaining=14 total=14 excluded_logs=0 excluded_long=0
  L47:24 (10 chars) "最大生成Token数"
  L49:31 (18 chars) "控制AI每次最多生成的Token数量"
  L57:24 (2 chars) "温度"
  L59:31 (25 chars) "控制输出的随机性。较低的值更确定性，较高的值更随机"
  L68:24 (8 chars) "Top-P 采样"
  L70:31 (33 chars) "作为温度的替代方案，模型仅考虑概率最高的Top-P比例的token"
  L79:24 (8 chars) "Top-K 采样"
  L81:31 (23 chars) "模型仅考虑概率最高的K个token。0表示禁用"
  L90:24 (4 chars) "存在惩罚"
  L92:31 (21 chars) "增强模型谈论新主题的倾向。值越高，惩罚越大"
  L101:24 (4 chars) "频率惩罚"
  L103:31 (23 chars) "减少模型重复同一词语的可能性。值越高，惩罚越大"
  L112:24 (4 chars) "重复惩罚"
  L114:31 (30 chars) "进一步减少重复。1.0表示不惩罚，大于1.0会降低重复可能性"

FILE: app\src\main\java\com\ai\assistance\operit\data\preferences\PromptPreferencesManager.kt
  remaining=14 total=16 excluded_logs=0 excluded_long=2
  L45:30 (54 chars) "你是Operit，一个全能AI助手，旨在解决用户提出的任何任务。你有各种工具可以调用，以高效完成复杂的请求。"
  L46:29 (45 chars) "保持有帮助的语气，并清楚地传达限制。使用问题库根据用户的风格、偏好和过去的信息个性化响应。"
  L49:34 (54 chars) "你是Operit，一个全能AI助手，旨在解决用户提出的任何任务。你有各种工具可以调用，以高效完成复杂的请求。"
  L50:33 (45 chars) "保持有帮助的语气，并清楚地传达限制。使用问题库根据用户的风格、偏好和过去的信息个性化响应。"
  L53:35 (65 chars) "你是Operit语音助手。你的所有回答都将通过语音播出，所以你必须只说那些听起来自然的话。你的核心任务是进行流畅、自然的口语对话。"
  L57:40 (65 chars) "你是Operit桌宠，一个可爱、活泼、充满活力的桌面伙伴。你的主要任务是陪伴用户，提供温暖和快乐，同时也可以帮助用户完成简单任务。"
  L72:62 (5 chars) "默认提示词"
  L183:61 (5 chars) "默认提示词"
  L184:75 (7 chars) "默认聊天提示词"
  L185:76 (7 chars) "默认语音提示词"
  L186:82 (7 chars) "默认桌宠提示词"
  L192:55 (7 chars) "默认聊天提示词"
  L193:56 (7 chars) "默认语音提示词"
  L194:62 (7 chars) "默认桌宠提示词"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\packTool\PackageManager.kt
  remaining=13 total=14 excluded_logs=1 excluded_long=0
  L544:20 (31 chars) "Skill '$packageName' 已设置为不展示给AI"
  L574:25 (20 chars) "缺少必需参数: package_name"
  L585:25 (31 chars) "Skill '$packageName' 已设置为不展示给AI"
  L914:20 (29 chars) "MCP服务器 '$serverName' 不存在或未注册。"
  L920:27 (25 chars) "无法获取MCP服务器配置: $serverName"
  L925:27 (24 chars) "无法连接到MCP服务器: $serverName"
  L953:23 (23 chars) "正在使用MCP服务器: $serverName"
  L954:23 (38 chars) "使用时间: ${java.time.LocalDateTime.now()}"
  L955:23 (47 chars) "描述: ${toolPackage.description.resolve(context)}"
  L957:23 (7 chars) "可用工具列表:"
  L963:31 (5 chars) "  参数:"
  L965:60 (4 chars) "(必需)"
  L965:72 (4 chars) "(可选)"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\skill\SkillManager.kt
  remaining=13 total=13 excluded_logs=0 excluded_long=0
  L245:20 (31 chars) "无法读取文件: ${zipFile.absolutePath}"
  L248:20 (11 chars) "仅支持 .zip 文件"
  L255:20 (28 chars) "无法访问 skills 目录: ${e.message}"
  L260:20 (32 chars) "创建临时目录失败: ${tmpDir.absolutePath}"
  L293:28 (9 chars) "导入失败：路径异常"
  L297:28 (28 chars) "导入失败：未找到路径：$normalizedSubDir"
  L322:21 (22 chars) "导入失败：zip 内未找到 SKILL.md"
  L324:21 (22 chars) "导入失败：指定路径下未找到 SKILL.md"
  L331:24 (18 chars) "导入失败：SKILL.md 路径异常"
  L351:24 (33 chars) "导入失败：已存在同名 Skill：${finalDir.name}"
  L363:17 (34 chars) "已导入 Skill: ${finalDir.name}（$desc）"
  L365:17 (27 chars) "已导入 Skill: ${finalDir.name}"
  L370:20 (18 chars) "导入失败: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\services\core\MessageCoordinationDelegate.kt
  remaining=13 total=26 excluded_logs=13 excluded_long=0
  L102:54 (11 chars) "无法创建新对话，请重试"
  L136:46 (8 chars) "当前没有活跃对话"
  L221:43 (14 chars) "AI服务不可用，无法更新记忆"
  L225:43 (13 chars) "聊天历史为空，无需更新记忆"
  L240:43 (7 chars) "记忆已手动更新"
  L243:50 (22 chars) "手动更新记忆失败: ${e.message}"
  L253:39 (9 chars) "正在总结中，请稍候"
  L259:43 (7 chars) "对话总结已生成"
  L314:46 (9 chars) "正在总结记忆..."
  L417:50 (11 chars) "正在压缩历史记录..."
  L425:50 (14 chars) "AI服务不可用，无法进行总结"
  L469:50 (14 chars) "总结失败: 未能生成有效总结"
  L477:46 (23 chars) "总结生成失败: ${e.message ?: "

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\settings\screens\ContextSummarySettingsScreen.kt
  remaining=13 total=13 excluded_logs=0 excluded_long=0
  L76:46 (19 chars) "$name 必须是大于 0 的有效数字"
  L85:46 (19 chars) "$name 必须是大于 0 的有效整数"
  L94:46 (21 chars) "$name 必须是大于等于 0 的有效整数"
  L100:53 (6 chars) "最大文件大小"
  L101:45 (4 chars) "分片大小"
  L102:56 (8 chars) "最大文本结果长度"
  L103:72 (9 chars) "历史图片保留回合数"
  L104:72 (10 chars) "历史音视频保留回合数"
  L144:40 (43 chars) "上下文窗口与对话总结现在在模型配置中管理。此处仅调节文件读取与结果截断相关的系统参数。"
  L173:40 (1 chars) "行"
  L192:40 (1 chars) "次"
  L201:40 (1 chars) "次"
  L233:48 (6 chars) "重置所有设置"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\toolbox\screens\uidebugger\UIDebuggerState.kt
  remaining=13 total=13 excluded_logs=0 excluded_long=0
  L36:64 (2 chars) "按钮"
  L37:62 (2 chars) "文本"
  L38:62 (3 chars) "输入框"
  L39:63 (2 chars) "图片"
  L40:62 (2 chars) "视图"
  L41:21 (4 chars) "UI元素"
  L46:20 (16 chars) "类名: $className\n"
  L47:45 (18 chars) "包名: $packageName\n"
  L49:44 (19 chars) "资源ID: $resourceId\n"
  L50:45 (20 chars) "内容描述: $contentDesc\n"
  L51:43 (11 chars) "文本: $text\n"
  L53:24 (72 chars) "边界: [${bounds.left}, ${bounds.top}, ${bounds.right}, ${bounds.bottom}]\n"
  L54:20 (24 chars) "可点击: ${if (isClickable) "

FILE: app\src\main\java\com\ai\assistance\operit\api\chat\AIForegroundService.kt
  remaining=12 total=51 excluded_logs=39 excluded_long=0
  L83:42 (11 chars) "Operit 正在运行"
  L85:48 (6 chars) "对话完成提醒"
  L628:47 (16 chars) "保持 Operit 在后台运行。"
  L638:47 (9 chars) "对话完成后提醒你。"
  L1138:21 (17 chars) "Operit 正在运行（唤醒暂停）"
  L1140:21 (18 chars) "Operit 正在运行（唤醒监听中）"
  L1143:17 (11 chars) "Operit 正在运行"
  L1189:13 (5 chars) "语音悬浮窗"
  L1208:47 (4 chars) "关闭唤醒"
  L1208:59 (4 chars) "开启唤醒"
  L1228:13 (2 chars) "退出"
  L1249:17 (2 chars) "停止"

FILE: app\src\main\java\com\ai\assistance\operit\api\chat\library\ProblemLibraryTool.kt
  remaining=12 total=25 excluded_logs=13 excluded_long=0
  L62:27 (47 chars) "问题: ${record.query}\n\n解决方案: ${record.solution}"
  L76:77 (3 chars) "问题:"
  L77:52 (3 chars) "问题:"
  L83:73 (5 chars) "解决方案:"
  L84:52 (5 chars) "解决方案:"
  L209:44 (15 chars) "未找到相关 Legacy 记录"
  L215:21 (30 chars) "查询 Legacy 问题库时出错: ${e.message}"
  L222:27 (33 chars) "找到 ${records.size} 条相关 Legacy 记录:"
  L229:35 (21 chars) "摘要: ${record.summary}"
  L231:35 (19 chars) "问题: ${record.query}"
  L235:31 (34 chars) "使用工具: ${record.tools.joinToString("
  L239:21 (23 chars) "时间: ${SimpleDateFormat("

FILE: app\src\main\java\com\ai\assistance\operit\data\exporter\TextExporter.kt
  remaining=12 total=12 excluded_logs=0 excluded_long=0
  L27:23 (52 chars) "创建时间: ${chatHistory.createdAt.format(dateFormatter)}"
  L28:23 (52 chars) "更新时间: ${chatHistory.updatedAt.format(dateFormatter)}"
  L30:27 (24 chars) "分组: ${chatHistory.group}"
  L32:23 (33 chars) "消息数: ${chatHistory.messages.size}"
  L59:23 (6 chars) "聊天记录导出"
  L62:23 (60 chars) "导出时间: ${java.time.LocalDateTime.now().format(dateFormatter)}"
  L63:23 (27 chars) "对话数量: ${chatHistories.size}"
  L64:23 (49 chars) "总消息数: ${chatHistories.sumOf { it.messages.size }}"
  L81:23 (26 chars) "导出完成 - Operit AI Assistant"
  L91:54 (2 chars) "用户"
  L91:64 (2 chars) "助手"
  L96:27 (26 chars) "(模型: ${message.modelName})"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\settings\screens\ModelConfigScreen.kt
  remaining=12 total=12 excluded_logs=0 excluded_long=0
  L721:40 (11 chars) "请输入有效的上下文长度"
  L725:40 (13 chars) "请输入有效的最大上下文长度"
  L747:57 (4 chars) "保存失败"
  L780:57 (4 chars) "保存失败"
  L791:40 (15 chars) "请输入0-1之间的总结触发阈值"
  L795:40 (12 chars) "请输入有效的消息数量阈值"
  L824:57 (4 chars) "保存失败"
  L867:67 (2 chars) "收起"
  L867:77 (2 chars) "展开"
  L954:67 (2 chars) "收起"
  L954:77 (2 chars) "展开"
  L1003:40 (1 chars) "条"

FILE: app\src\main\java\com\ai\assistance\operit\api\voice\SiliconFlowVoiceProvider.kt
  remaining=11 total=25 excluded_logs=14 excluded_long=0
  L42:40 (11 chars) "Alex - 沉稳男声"
  L43:44 (15 chars) "Benjamin - 低沉男声"
  L44:43 (14 chars) "Charles - 磁性男声"
  L45:41 (12 chars) "David - 欢快男声"
  L46:40 (11 chars) "Anna - 沉稳女声"
  L47:41 (12 chars) "Bella - 激情女声"
  L48:42 (13 chars) "Claire - 温柔女声"
  L49:41 (12 chars) "Diana - 欢快女声"
  L77:36 (17 chars) "API密钥未设置，请在设置中填写。"
  L80:36 (18 chars) "音色ID未设置，请选择一个有效音色。"
  L90:32 (19 chars) "初始化硅基流动TTS服务时发生意外错误"

FILE: app\src\main\java\com\ai\assistance\operit\api\chat\llmprovider\ModelListFetcher.kt
  remaining=11 total=61 excluded_logs=50 excluded_long=0
  L201:68 (5 chars) "无错误详情"
  L214:83 (5 chars) "响应体为空"
  L221:92 (5 chars) "无错误详情"
  L229:49 (57 chars) "API请求失败: ${fallbackResponse.code}, 错误: $fallbackErrorBody"
  L236:71 (38 chars) "API请求失败: $responseCode, 错误: $errorBody"
  L243:71 (5 chars) "响应体为空"
  L306:67 (26 chars) "无法连接到服务器，请检查网络连接和API地址是否正确"
  L323:57 (8 chars) "获取模型列表失败"
  L335:37 (18 chars) "响应格式错误: 缺少'data'字段"
  L366:41 (27 chars) "响应格式错误: 缺少'data'或'models'字段"
  L462:37 (21 chars) "响应格式错误: 未找到'models'字段"

FILE: app\src\main\java\com\ai\assistance\operit\data\mcp\MCPRepository.kt
  remaining=11 total=79 excluded_logs=67 excluded_long=1
  L291:56 (11 chars) "找不到对应的服务器信息"
  L373:37 (19 chars) "安装时出错: ${e.message}"
  L435:44 (17 chars) "无效的 GitHub 仓库 URL"
  L445:44 (13 chars) "下载仓库 ZIP 文件失败"
  L454:44 (8 chars) "解压仓库文件失败"
  L459:44 (11 chars) "解压后没有找到仓库目录"
  L470:40 (21 chars) "安装插件时出错: ${e.message}"
  L509:45 (9 chars) "无法读取ZIP文件"
  L517:44 (11 chars) "解压本地ZIP文件失败"
  L530:40 (26 chars) "安装本地ZIP插件时出错: ${e.message}"
  L990:17 (33 chars) "使用loadPluginsFromMCPLocalServer代替"

FILE: app\src\main\java\com\ai\assistance\operit\data\repository\MemoryRepository.kt
  remaining=11 total=12 excluded_logs=1 excluded_long=0
  L59:41 (3 chars) "未分类"
  L116:23 (37 chars) "这是一个文档节点，包含了文件 '${documentName}' 的内容。"
  L450:31 (3 chars) "未分类"
  L875:58 (3 chars) "未分类"
  L889:27 (3 chars) "未分类"
  L953:60 (3 chars) "未分类"
  L982:25 (5 chars) "文件夹说明"
  L983:27 (32 chars) "这是 $normalizedFolderPath 文件夹的说明。"
  L1330:90 (3 chars) "未分类"
  L1331:90 (3 chars) "未分类"
  L1367:74 (3 chars) "未分类"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\toolbox\screens\autoglm\AutoGlmViewModel.kt
  remaining=11 total=11 excluded_logs=0 excluded_long=0
  L172:37 (36 chars) "✅ 任务完成: ${finalLines.first().trim()}"
  L205:44 (11 chars) "yyyy年MM月dd日"
  L207:44 (3 chars) "星期日"
  L207:51 (3 chars) "星期一"
  L207:58 (3 chars) "星期二"
  L207:65 (3 chars) "星期三"
  L207:72 (3 chars) "星期四"
  L207:79 (3 chars) "星期五"
  L207:86 (3 chars) "星期六"
  L234:20 (7 chars) "💭 思考过程:"
  L246:20 (7 chars) "🎯 执行动作:"

FILE: app\src\main\java\com\ai\assistance\operit\provider\MemoryDocumentsProvider.kt
  remaining=10 total=10 excluded_logs=0 excluded_long=0
  L192:60 (3 chars) "未分类"
  L276:42 (3 chars) "未分类"
  L277:86 (3 chars) "未分类"
  L738:46 (3 chars) "未分类"
  L745:72 (5 chars) "文件夹说明"
  L789:71 (3 chars) "未分类"
  L795:72 (5 chars) "文件夹说明"
  L828:38 (3 chars) "未分类"
  L861:48 (3 chars) "未分类"
  L933:21 (3 chars) "未分类"

FILE: app\src\main\java\com\ai\assistance\operit\core\subpack\ApkEditor.kt
  remaining=10 total=20 excluded_logs=10 excluded_long=0
  L241:36 (9 chars) "APK重新打包失败"
  L260:36 (44 chars) "未签名的APK文件不存在或为空: ${unsignedApk.absolutePath}"
  L269:41 (33 chars) "签名信息不完整，请先调用withSignature方法设置签名信息"
  L293:53 (6 chars) "未知签名错误"
  L294:36 (22 chars) "APK签名失败: $errorMessage"
  L328:41 (18 chars) "请先调用extract方法解压APK"
  L335:40 (6 chars) "修改包名失败"
  L343:40 (8 chars) "修改应用名称失败"
  L351:40 (6 chars) "修改版本失败"
  L359:40 (8 chars) "更换应用图标失败"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\defaultTool\standard\StandardDeviceInfoToolExecutor.kt
  remaining=10 total=10 excluded_logs=0 excluded_long=0
  L107:56 (3 chars) "无连接"
  L113:30 (4 chars) "移动数据"
  L116:30 (2 chars) "蓝牙"
  L119:30 (3 chars) "以太网"
  L120:33 (2 chars) "其他"
  L125:28 (4 chars) "设备名称"
  L126:28 (4 chars) "产品名称"
  L127:28 (4 chars) "硬件名称"
  L128:28 (4 chars) "构建指纹"
  L129:28 (4 chars) "构建时间"

FILE: app\src\main\java\com\ai\assistance\operit\data\converter\ChatBoxConverter.kt
  remaining=10 total=10 excluded_logs=0 excluded_long=0
  L48:59 (63 chars) "不支持的 ChatBox 格式：请导入 ChatBox 导出的 JSON（设置 > 常规设置 > 数据备份 > 导出勾选数据）"
  L49:51 (15 chars) "不支持的 ChatBox 格式"
  L52:39 (29 chars) "解析 ChatBox 格式失败: ${e.message}"
  L71:47 (68 chars) "不是有效的 ChatBox 导出文件（请在 ChatBox 的 设置 > 常规设置 > 数据备份 中使用“导出勾选数据”导出 JSON）"
  L138:25 (12 chars) "从 ChatBox 导入"
  L262:43 (20 chars) "[消息生成失败: $errorText]"
  L271:13 (32 chars) "$finalContent\n[该消息原本包含图片，但未被保存]"
  L319:30 (2 chars) "用户"
  L320:48 (2 chars) "助手"
  L321:23 (2 chars) "系统"

FILE: app\src\main\java\com\ai\assistance\operit\data\exporter\HtmlExporter.kt
  remaining=10 total=10 excluded_logs=0 excluded_long=0
  L33:30 (6 chars) "聊天记录导出"
  L36:23 (17 chars) "  <h1>聊天记录导出</h1>"
  L37:23 (86 chars) "  <p><strong>导出时间:</strong> ${java.time.LocalDateTime.now().format(dateFormatter)}</p>"
  L38:23 (53 chars) "  <p><strong>对话数量:</strong> ${chatHistories.size}</p>"
  L39:23 (75 chars) "  <p><strong>总消息数:</strong> ${chatHistories.sumOf { it.messages.size }}</p>"
  L81:23 (86 chars) "      <span><strong>创建:</strong> ${chatHistory.createdAt.format(dateFormatter)}</span>"
  L82:23 (86 chars) "      <span><strong>更新:</strong> ${chatHistory.updatedAt.format(dateFormatter)}</span>"
  L84:27 (72 chars) "      <span><strong>分组:</strong> ${escapeHtml(chatHistory.group)}</span>"
  L86:23 (69 chars) "      <span><strong>消息数:</strong> ${chatHistory.messages.size}</span>"
  L126:23 (32 chars) "  <p>导出自 Operit AI Assistant</p>"

FILE: app\src\main\java\com\ai\assistance\operit\data\mnn\MnnModelDownloadManager.kt
  remaining=10 total=72 excluded_logs=62 excluded_long=0
  L273:49 (5 chars) "无缓存数据"
  L320:61 (5 chars) "响应体为空"
  L380:37 (53 chars) "获取仓库文件列表失败: ${filesResult.exceptionOrNull()?.message}"
  L473:33 (47 chars) "下载失败: HTTP ${response.code} ${response.message}"
  L487:73 (5 chars) "响应体为空"
  L546:73 (5 chars) "重命名失败"
  L553:82 (4 chars) "未知错误"
  L727:33 (41 chars) "下载文件失败: $fileName (HTTP ${response.code})"
  L749:77 (5 chars) "下载已暂停"
  L799:78 (4 chars) "未知错误"

FILE: app\src\main\java\com\ai\assistance\operit\data\mcp\plugins\MCPBridge.kt
  remaining=10 total=48 excluded_logs=38 excluded_long=0
  L466:37 (69 chars) "发送桥接器命令[$cmdId]: $cmdType 服务: $serviceName 其他参数: ${params.toString()}"
  L468:37 (48 chars) "发送桥接器命令[$cmdId]: $cmdType ${if (params != null) "
  L518:60 (19 chars) "命令[$cmdId: $cmdType"
  L519:85 (17 chars) " 服务: $serviceName"
  L520:60 (20 chars) "]响应: ${if (success) "
  L526:68 (18 chars) "获取到 $toolCount 个工具"
  L531:96 (5 chars) "未命名工具"
  L535:80 (20 chars) "... (共 $toolCount 个)"
  L542:68 (11 chars) "结果: $result"
  L546:79 (11 chars) " 错误: $error"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\packages\screens\mcp\viewmodel\MCPDeployViewModel.kt
  remaining=10 total=10 excluded_logs=0 excluded_long=0
  L55:74 (19 chars) "无法获取插件路径: $pluginId"
  L73:64 (25 chars) "无法确定如何部署此插件，请查看README手动部署"
  L79:78 (21 chars) "分析插件时出错: ${e.message}"
  L132:78 (19 chars) "无法获取插件路径: $pluginId"
  L148:82 (21 chars) "分析插件时出错: ${e.message}"
  L153:82 (25 chars) "无法确定如何部署此插件，请查看README手动部署"
  L176:74 (19 chars) "无法获取插件路径: $pluginId"
  L189:79 (8 chars) "正在准备部署插件"
  L202:59 (3 chars) "输出:"
  L203:78 (3 chars) "输出:"

FILE: app\src\main\java\com\ai\assistance\operit\api\chat\EnhancedAIService.kt
  remaining=9 total=52 excluded_logs=43 excluded_long=0
  L420:71 (9 chars) "正在处理输入..."
  L473:87 (9 chars) "正在处理消息..."
  L500:87 (11 chars) "正在连接AI服务..."
  L557:72 (11 chars) "正在接收AI响应..."
  L625:70 (16 chars) "错误: ${e.message}"
  L852:37 (40 chars) "警告：工具调用和等待用户响应不能同时存在。工具调用被处理了，但这是极具危险性的。"
  L1147:60 (17 chars) "正在接收工具执行后的AI响应..."
  L1217:56 (24 chars) "处理工具执行结果失败: ${e.message}"
  L1441:17 (8 chars) "记忆与记忆库工具"

FILE: app\src\main\java\com\ai\assistance\operit\api\chat\enhance\ToolExecutionManager.kt
  remaining=9 total=11 excluded_logs=1 excluded_long=1
  L121:33 (38 chars) "参数无效: ${validationResult.errorMessage}"
  L134:29 (20 chars) "工具执行错误: ${e.message}"
  L294:25 (13 chars) "工具执行后未返回任何结果。"
  L300:58 (21 chars) "步骤错误: ${res.error ?: "
  L338:21 (27 chars) "工具包或MCP服务器 '$packName' 不存在。"
  L349:25 (92 chars) "工具 '$toolNamePart' 在工具包 '$packName' 中不存在。请使用 'use_package' 工具并指定包名 '$packName' 来查看该包的所有可用工具。"
  L352:25 (97 chars) "工具包 '$packName' 未激活。已尝试自动激活但失败或工具 '$toolNamePart' 不存在。请使用 'use_package' 并指定包名 '$packName' 检查可用工具。"
  L361:21 (88 chars) "错误: '$toolName' 是一个工具包，不是工具。请先使用 'use_package' 工具并指定包名 '$toolName' 来激活这个工具包，然后才能使用其中的工具。"
  L363:21 (68 chars) "工具 '${toolName}' 不可用或不存在。如果这是一个工具包中的工具，请使用 'packName:toolName' 格式调用。"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\defaultTool\standard\StandardTerminalCommandExecutor.kt
  remaining=9 total=12 excluded_logs=3 excluded_long=0
  L33:33 (18 chars) "缺少参数: session_name"
  L74:29 (26 chars) "创建或获取终端会话时出错: ${e.message}"
  L92:33 (16 chars) "缺少参数: session_id"
  L113:33 (25 chars) "终端会话 '$sessionId' 不存在或已关闭"
  L160:33 (11 chars) "终端命令执行失败或超时"
  L169:33 (23 chars) "执行终端命令时出错: ${e.message}"
  L185:33 (16 chars) "缺少参数: session_id"
  L201:35 (24 chars) "终端会话 '$sessionId' 已成功关闭。"
  L210:29 (37 chars) "关闭终端会话 '$sessionId' 时出错: ${e.message}"

FILE: app\src\main\java\com\ai\assistance\operit\ui\features\toolbox\screens\autoglm\AutoGlmOneClickToolScreen.kt
  remaining=9 total=10 excluded_logs=0 excluded_long=1
  L223:33 (14 chars) "已恢复为软件原本的自动化逻辑"
  L266:28 (14 chars) "step1 配置基本对话模型"
  L272:28 (19 chars) "不要把autoglm模型作为对话主模型"
  L279:28 (37 chars) "注意：如果已经配置过就不需要管了，这里切勿改成 autoglm 等小模型。"
  L293:28 (23 chars) "step2 访问智谱官网，获取 API Key"
  L324:28 (23 chars) "step3 填入 API Key，点击一键配置"
  L349:29 (6 chars) "隐藏高级设置"
  L351:29 (27 chars) "显示高级设置（自定义 Endpoint / 模型名称）"
  L398:28 (25 chars) "step4 恢复非 AutoGLM 自动化（可选）"

FILE: app\src\main\java\com\ai\assistance\operit\util\stream\HotStream.kt
  remaining=9 total=9 excluded_logs=0 excluded_long=0
  L78:37 (9 chars) "热流不支持锁定操作"
  L83:37 (9 chars) "热流不支持解锁操作"
  L88:37 (12 chars) "热流不支持清空缓冲区操作"
  L139:37 (10 chars) "状态流不支持锁定操作"
  L144:37 (10 chars) "状态流不支持解锁操作"
  L149:37 (13 chars) "状态流不支持清空缓冲区操作"
  L221:60 (19 chars) "上游流收集完成或取消，共享流协程结束。"
  L240:76 (19 chars) "上游流(LAZILY)收集完成或取消。"
  L249:60 (24 chars) "没有订阅者，已取消上游流(LAZILY)的收集。"

FILE: app\src\main\java\com\ai\assistance\operit\api\speech\OpenAISttProvider.kt
  remaining=8 total=8 excluded_logs=0 excluded_long=0
  L103:39 (80 chars) "OpenAI STT URL 未设置，请填写完整接口地址（例如 https://api.openai.com/v1/audio/transcriptions）。"
  L106:39 (41 chars) "OpenAI STT URL 必须以 http:// 或 https:// 开头。"
  L109:39 (74 chars) "OpenAI STT URL 必须包含 /v1/audio/transcriptions（请填写完整到 audio/transcriptions）。"
  L112:39 (31 chars) "OpenAI STT API Key 未设置，请在设置中填写。"
  L115:39 (68 chars) "OpenAI STT model 未设置，请在设置中填写（例如 whisper-1 或 gpt-4o-mini-transcribe）。"
  L293:71 (51 chars) "音频文件过大（>${MAX_FILE_BYTES / 1024 / 1024}MB），请缩短录音时长。"
  L337:78 (51 chars) "音频文件过大（>${MAX_FILE_BYTES / 1024 / 1024}MB），请缩短录音时长。"
  L576:31 (16 chars) "请求 OpenAI STT 失败"

FILE: app\src\main\java\com\ai\assistance\operit\api\voice\OpenAIVoiceProvider.kt
  remaining=8 total=8 excluded_logs=0 excluded_long=0
  L91:36 (61 chars) "OpenAI TTS URL 未设置，请填写完整接口地址（例如 https://xxx/v1/audio/speech）。"
  L94:36 (41 chars) "OpenAI TTS URL 必须以 http:// 或 https:// 开头。"
  L97:36 (58 chars) "OpenAI TTS URL 必须包含 /v1/audio/speech（请填写完整到 audio/speech）。"
  L100:36 (20 chars) "API Key 未设置，请在设置中填写。"
  L103:36 (39 chars) "OpenAI TTS model 未设置，请在设置中填写（例如 tts-1）。"
  L106:36 (39 chars) "OpenAI TTS voice 未设置，请在设置中填写（例如 alloy）。"
  L115:32 (24 chars) "初始化 OpenAI TTS 服务时发生意外错误"
  L168:40 (16 chars) "请求 OpenAI TTS 失败"

FILE: app\src\main\java\com\ai\assistance\operit\api\chat\llmprovider\LlamaProvider.kt
  remaining=8 total=10 excluded_logs=2 excluded_long=0
  L94:57 (34 chars) "模型文件不存在: ${modelFile.absolutePath}"
  L101:58 (43 chars) "创建 llama.cpp 会话失败（nativeCreateSession 返回 0）"
  L148:18 (42 chars) "错误: ${LlamaSession.getUnavailableReason()}"
  L154:18 (38 chars) "错误: 模型文件不存在: ${modelFile.absolutePath}"
  L162:18 (40 chars) "错误: 创建 llama.cpp 会话失败（请检查模型文件与 JNI 编译输出）"
  L179:18 (67 chars) "错误: 无法应用模型对话模板（llama_model_chat_template/llama_chat_apply_template）"
  L257:33 (18 chars) "llama.cpp 推理过程出现错误"
  L259:18 (14 chars) "\n\n[推理过程出现错误]"

FILE: app\src\main\java\com\ai\assistance\operit\core\tools\calculator\JsCalculator.kt
  remaining=8 total=8 excluded_logs=0 excluded_long=0
  L141:21 (20 chars) "条件 ? 值1 : 值2 - 三元运算符"
  L142:21 (29 chars) "Math.sin(), Math.cos() - 数学函数"
  L143:21 (17 chars) "\${a + b} - 模板字符串"
  L144:21 (38 chars) "true, false, null, NaN - JavaScript关键字"
  L145:21 (21 chars) "a = 5; a += 2 - 赋值运算符"
  L146:21 (22 chars) "2 ** 3 or 2 ^ 3 - 指数运算"
  L147:21 (21 chars) "\"string\"[0] - 字符串索引"
  L148:21 (19 chars) "array.length - 长度属性"

FILE: app\src\main\java\com\ai\assistance\operit\data\preferences\ModelConfigManager.kt
  remaining=8 total=10 excluded_logs=2 excluded_long=0
  L49:41 (4 chars) "默认配置"
  L138:63 (12 chars) "配置 $configId"
  L145:59 (12 chars) "配置 $configId"
  L176:75 (12 chars) "配置 $configId"
  L183:71 (12 chars) "配置 $configId"
  L192:65 (12 chars) "配置 $configId"
  L198:101 (12 chars) "配置 $configId"
